Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,Team,Season,HomeTeam,AwayTeam,HomeSpread,AwaySpread,score1,score2,HomeScore,AwayScore,sumscore,difftotal
22-Jan-21,vs PFW,REG,W,77-59,W,-2,U,151,Wisconsin-Green Bay Phoenix,2021,Wisconsin-Green Bay Phoenix,PFW,-2,2,77,59,77,59,136,-15
23-Jan-21,vs PFW,REG,W,87-72,W,-2,O,149,Wisconsin-Green Bay Phoenix,2021,Wisconsin-Green Bay Phoenix,PFW,-2,2,87,72,87,72,159,10
5-Feb-21,vs IUPUI,REG,L,80-71,L,-5.5,O,147,Wisconsin-Green Bay Phoenix,2021,Wisconsin-Green Bay Phoenix,IUPUI,-5.5,5.5,80,71,71,80,151,4
6-Feb-21,vs IUPUI,REG,W,79-72,W,-5.5,O,147.5,Wisconsin-Green Bay Phoenix,2021,Wisconsin-Green Bay Phoenix,IUPUI,-5.5,5.5,79,72,79,72,151,3.5
12-Feb-21,vs Northern Kentucky,REG,W,86-82,W,-1,O,140,Wisconsin-Green Bay Phoenix,2021,Wisconsin-Green Bay Phoenix,Northern Kentucky,-1,1,86,82,86,82,168,28
13-Feb-21,vs Northern Kentucky,REG,L,71-66,L,0,U,140,Wisconsin-Green Bay Phoenix,2021,Wisconsin-Green Bay Phoenix,Northern Kentucky,0,0,71,66,66,71,137,-3
25-Feb-21,vs PFW,REG,L,89-84,L,-5.5,O,144,Wisconsin-Green Bay Phoenix,2021,Wisconsin-Green Bay Phoenix,PFW,-5.5,5.5,89,84,84,89,173,29
9-Nov-21,vs Indiana State,REG,L,81-77,L,2.5,O,140,Wisconsin-Green Bay Phoenix,2022,Wisconsin-Green Bay Phoenix,Indiana State,2.5,-2.5,81,77,77,81,158,18
18-Nov-21,vs UNC Greensboro,REG,L,60-58,W,10,U,124,Wisconsin-Green Bay Phoenix,2022,Wisconsin-Green Bay Phoenix,UNC Greensboro,10,-10,60,58,58,60,118,-6
19-Nov-21,vs Florida International,REG,L,63-60,W,5.5,U,133.5,Wisconsin-Green Bay Phoenix,2022,Wisconsin-Green Bay Phoenix,Florida International,5.5,-5.5,63,60,60,63,123,-10.5
27-Nov-21,vs Wisconsin-Superior,REG,W,77-48,L,-40.5,U,129.5,Wisconsin-Green Bay Phoenix,2022,Wisconsin-Green Bay Phoenix,Wisconsin-Superior,-40.5,40.5,77,48,77,48,125,-4.5
2-Dec-21,vs Robert Morris,REG,W,70-58,W,-2,U,134,Wisconsin-Green Bay Phoenix,2022,Wisconsin-Green Bay Phoenix,Robert Morris,-2,2,70,58,70,58,128,-6
4-Dec-21,vs Youngstown State,REG,L,82-58,L,0,O,131.5,Wisconsin-Green Bay Phoenix,2022,Wisconsin-Green Bay Phoenix,Youngstown State,0,0,82,58,58,82,140,8.5
5-Jan-22,vs Wisconsin-Milwaukee,REG,L,63-49,L,2,U,131.5,Wisconsin-Green Bay Phoenix,2022,Wisconsin-Green Bay Phoenix,Wisconsin-Milwaukee,2,-2,63,49,49,63,112,-19.5
13-Jan-22,vs IUPUI,REG,W,69-54,W,-8.5,O,120.5,Wisconsin-Green Bay Phoenix,2022,Wisconsin-Green Bay Phoenix,IUPUI,-8.5,8.5,69,54,69,54,123,2.5
15-Jan-22,vs UIC,REG,L,80-63,L,1,O,135.5,Wisconsin-Green Bay Phoenix,2022,Wisconsin-Green Bay Phoenix,UIC,1,-1,80,63,63,80,143,7.5
20-Jan-22,vs Detroit,REG,W,70-63,W,5,U,136.5,Wisconsin-Green Bay Phoenix,2022,Wisconsin-Green Bay Phoenix,Detroit,5,-5,70,63,70,63,133,-3.5
22-Jan-22,vs Oakland,REG,L,68-61,W,8.5,U,137.5,Wisconsin-Green Bay Phoenix,2022,Wisconsin-Green Bay Phoenix,Oakland,8.5,-8.5,68,61,61,68,129,-8.5
9-Feb-22,vs Wright State,REG,L,79-62,L,8,O,138.5,Wisconsin-Green Bay Phoenix,2022,Wisconsin-Green Bay Phoenix,Wright State,8,-8,79,62,62,79,141,2.5
11-Feb-22,vs Northern Kentucky,REG,L,71-62,L,7.5,O,129.5,Wisconsin-Green Bay Phoenix,2022,Wisconsin-Green Bay Phoenix,Northern Kentucky,7.5,-7.5,71,62,62,71,133,3.5
18-Feb-22,vs PFW,REG,L,74-55,L,5,U,132.5,Wisconsin-Green Bay Phoenix,2022,Wisconsin-Green Bay Phoenix,PFW,5,-5,74,55,55,74,129,-3.5
20-Feb-22,vs Cleveland State,REG,L,79-67,L,10,O,136.5,Wisconsin-Green Bay Phoenix,2022,Wisconsin-Green Bay Phoenix,Cleveland State,10,-10,79,67,67,79,146,9.5
18-Nov-22,vs Queens,REG,L,81-65,L,7.5,O,137.5,Wisconsin-Green Bay Phoenix,2023,Wisconsin-Green Bay Phoenix,Queens,7.5,-7.5,81,65,65,81,146,8.5
26-Nov-22,vs UIC,REG,L,78-64,L,5,O,134.5,Wisconsin-Green Bay Phoenix,2023,Wisconsin-Green Bay Phoenix,UIC,5,-5,78,64,64,78,142,7.5
1-Dec-22,vs Wisconsin-Milwaukee,REG,L,81-67,L,7,O,134,Wisconsin-Green Bay Phoenix,2023,Wisconsin-Green Bay Phoenix,Wisconsin-Milwaukee,7,-7,81,67,67,81,148,14
5-Dec-22,vs IUPUI,REG,W,68-61,W,-6,O,124.5,Wisconsin-Green Bay Phoenix,2023,Wisconsin-Green Bay Phoenix,IUPUI,-6,6,68,61,68,61,129,4.5
10-Dec-22,vs UMKC,REG,W,70-64,W,6.5,O,125.5,Wisconsin-Green Bay Phoenix,2023,Wisconsin-Green Bay Phoenix,UMKC,6.5,-6.5,70,64,70,64,134,8.5
12-Jan-23,vs Wright State,REG,L,99-67,L,9.5,O,144.5,Wisconsin-Green Bay Phoenix,2023,Wisconsin-Green Bay Phoenix,Wright State,9.5,-9.5,99,67,67,99,166,21.5
14-Jan-23,vs Northern Kentucky,REG,L,74-53,L,10,U,127.5,Wisconsin-Green Bay Phoenix,2023,Wisconsin-Green Bay Phoenix,Northern Kentucky,10,-10,74,53,53,74,127,-0.5
19-Jan-23,vs Youngstown State,REG,L,86-70,L,15,O,146.5,Wisconsin-Green Bay Phoenix,2023,Wisconsin-Green Bay Phoenix,Youngstown State,15,-15,86,70,70,86,156,9.5
21-Jan-23,vs Robert Morris,REG,L,72-38,L,9,U,133.5,Wisconsin-Green Bay Phoenix,2023,Wisconsin-Green Bay Phoenix,Robert Morris,9,-9,72,38,38,72,110,-23.5
9-Feb-23,vs Oakland,REG,L,59-47,L,11,U,139.5,Wisconsin-Green Bay Phoenix,2023,Wisconsin-Green Bay Phoenix,Oakland,11,-11,59,47,47,59,106,-33.5
11-Feb-23,vs Detroit,REG,L,76-71,W,12.5,O,142,Wisconsin-Green Bay Phoenix,2023,Wisconsin-Green Bay Phoenix,Detroit,12.5,-12.5,76,71,71,76,147,5
23-Feb-23,vs Cleveland State,REG,L,76-65,W,13,O,134.5,Wisconsin-Green Bay Phoenix,2023,Wisconsin-Green Bay Phoenix,Cleveland State,13,-13,76,65,65,76,141,6.5
25-Feb-23,vs PFW,REG,L,78-61,L,10.5,O,138.5,Wisconsin-Green Bay Phoenix,2023,Wisconsin-Green Bay Phoenix,PFW,10.5,-10.5,78,61,61,78,139,0.5
21-Nov-23,vs UC Riverside,REG,L,74-68,W,6.5,O,123.5,Wisconsin-Green Bay Phoenix,2024,Wisconsin-Green Bay Phoenix,UC Riverside,6.5,-6.5,74,68,68,74,142,18.5
25-Nov-23,vs St. Thomas (MN),REG,W,64-51,W,5,U,126.5,Wisconsin-Green Bay Phoenix,2024,Wisconsin-Green Bay Phoenix,St. Thomas (MN),5,-5,64,51,64,51,115,-11.5
2-Dec-23,vs Wisconsin-Milwaukee,REG,W,70-58,W,2.5,U,142.5,Wisconsin-Green Bay Phoenix,2024,Wisconsin-Green Bay Phoenix,Wisconsin-Milwaukee,2.5,-2.5,70,58,70,58,128,-14.5
9-Dec-23,vs Western Illinois,REG,L,68-59,L,-4,U,130.5,Wisconsin-Green Bay Phoenix,2024,Wisconsin-Green Bay Phoenix,Western Illinois,-4,4,68,59,59,68,127,-3.5
29-Dec-23,vs Wright State,REG,W,88-77,W,7.5,O,145.5,Wisconsin-Green Bay Phoenix,2024,Wisconsin-Green Bay Phoenix,Wright State,7.5,-7.5,88,77,88,77,165,19.5
31-Dec-23,vs Robert Morris,REG,W,78-61,W,-3.5,O,136,Wisconsin-Green Bay Phoenix,2024,Wisconsin-Green Bay Phoenix,Robert Morris,-3.5,3.5,78,61,78,61,139,3
14-Jan-24,vs Cleveland State,REG,W,79-71,W,1.5,O,139.5,Wisconsin-Green Bay Phoenix,2024,Wisconsin-Green Bay Phoenix,Cleveland State,1.5,-1.5,79,71,79,71,150,10.5
25-Jan-24,vs Oakland,REG,W,69-59,W,3,U,139.5,Wisconsin-Green Bay Phoenix,2024,Wisconsin-Green Bay Phoenix,Oakland,3,-3,69,59,69,59,128,-11.5
27-Jan-24,vs Detroit,REG,W,78-64,W,-11.5,O,137.5,Wisconsin-Green Bay Phoenix,2024,Wisconsin-Green Bay Phoenix,Detroit,-11.5,11.5,78,64,78,64,142,4.5
1-Feb-24,vs IUPUI,REG,W,79-56,W,-12,P,135,Wisconsin-Green Bay Phoenix,2024,Wisconsin-Green Bay Phoenix,IUPUI,-12,12,79,56,79,56,135,0
14-Feb-24,vs Northern Kentucky,REG,L,58-57,L,-4.5,U,138.5,Wisconsin-Green Bay Phoenix,2024,Wisconsin-Green Bay Phoenix,Northern Kentucky,-4.5,4.5,58,57,57,58,115,-23.5
23-Feb-24,vs PFW,REG,L,85-59,L,-1.5,O,137.5,Wisconsin-Green Bay Phoenix,2024,Wisconsin-Green Bay Phoenix,PFW,-1.5,1.5,85,59,59,85,144,6.5
25-Feb-24,vs Youngstown State,REG,L,71-59,L,6,U,142.5,Wisconsin-Green Bay Phoenix,2024,Wisconsin-Green Bay Phoenix,Youngstown State,6,-6,71,59,59,71,130,-12.5
7-Mar-24,vs Wisconsin-Milwaukee,REG,L,95-84,L,-1.5,O,145.5,Wisconsin-Green Bay Phoenix,2024,Wisconsin-Green Bay Phoenix,Wisconsin-Milwaukee,-1.5,1.5,95,84,84,95,179,33.5
8-Jan-21,vs IUPUI,REG,W,94-70,W,-5.5,O,144,Wisconsin-Milwaukee Panthers,2021,Wisconsin-Milwaukee Panthers,IUPUI,-5.5,5.5,94,70,94,70,164,20
9-Jan-21,vs IUPUI,REG,W,71-63,W,-7,U,146.5,Wisconsin-Milwaukee Panthers,2021,Wisconsin-Milwaukee Panthers,IUPUI,-7,7,71,63,71,63,134,-12.5
15-Jan-21,vs PFW,REG,L,81-72,L,-3.5,O,149,Wisconsin-Milwaukee Panthers,2021,Wisconsin-Milwaukee Panthers,PFW,-3.5,3.5,81,72,72,81,153,4
16-Jan-21,vs PFW,REG,L,81-74,L,-3,O,148.5,Wisconsin-Milwaukee Panthers,2021,Wisconsin-Milwaukee Panthers,PFW,-3,3,81,74,74,81,155,6.5
5-Feb-21,vs Northern Kentucky,REG,L,87-73,L,-1,O,139.5,Wisconsin-Milwaukee Panthers,2021,Wisconsin-Milwaukee Panthers,Northern Kentucky,-1,1,87,73,73,87,160,20.5
6-Feb-21,vs Northern Kentucky,REG,L,79-65,L,-1,O,139.5,Wisconsin-Milwaukee Panthers,2021,Wisconsin-Milwaukee Panthers,Northern Kentucky,-1,1,79,65,65,79,144,4.5
19-Feb-21,vs Oakland,REG,L,85-81,L,-1.5,O,151,Wisconsin-Milwaukee Panthers,2021,Wisconsin-Milwaukee Panthers,Oakland,-1.5,1.5,85,81,81,85,166,15
20-Feb-21,vs Oakland,REG,W,89-87,W,-1,O,153,Wisconsin-Milwaukee Panthers,2021,Wisconsin-Milwaukee Panthers,Oakland,-1,1,89,87,89,87,176,23
25-Feb-21,vs IUPUI,REG,W,84-72,W,-4,O,152.5,Wisconsin-Milwaukee Panthers,2021,Wisconsin-Milwaukee Panthers,IUPUI,-4,4,84,72,84,72,156,3.5
13-Nov-21,vs Eastern Kentucky,REG,L,77-71,L,-5,U,157.5,Wisconsin-Milwaukee Panthers,2022,Wisconsin-Milwaukee Panthers,Eastern Kentucky,-5,5,77,71,71,77,148,-9.5
24-Nov-21,vs Yale,REG,L,69-56,L,5.5,U,138.5,Wisconsin-Milwaukee Panthers,2022,Wisconsin-Milwaukee Panthers,Yale,5.5,-5.5,69,56,56,69,125,-13.5
28-Nov-21,vs Alcorn State,REG,L,61-57,L,-10,U,133.5,Wisconsin-Milwaukee Panthers,2022,Wisconsin-Milwaukee Panthers,Alcorn State,-10,10,61,57,57,61,118,-15.5
2-Dec-21,vs Youngstown State,REG,L,70-68,L,-3,O,135,Wisconsin-Milwaukee Panthers,2022,Wisconsin-Milwaukee Panthers,Youngstown State,-3,3,70,68,68,70,138,3
4-Dec-21,vs Robert Morris,REG,W,77-69,W,-5,O,138,Wisconsin-Milwaukee Panthers,2022,Wisconsin-Milwaukee Panthers,Robert Morris,-5,5,77,69,77,69,146,8
13-Dec-21,vs Rhode Island,REG,L,82-58,L,7.5,O,128.5,Wisconsin-Milwaukee Panthers,2022,Wisconsin-Milwaukee Panthers,Rhode Island,7.5,-7.5,82,58,58,82,140,11.5
23-Dec-21,vs Saint Xavier,REG,W,74-52,W,-21.5,U,133.5,Wisconsin-Milwaukee Panthers,2022,Wisconsin-Milwaukee Panthers,Saint Xavier,-21.5,21.5,74,52,74,52,126,-7.5
13-Jan-22,vs UIC,REG,L,81-77,L,-2.5,O,135.5,Wisconsin-Milwaukee Panthers,2022,Wisconsin-Milwaukee Panthers,UIC,-2.5,2.5,81,77,77,81,158,22.5
15-Jan-22,vs IUPUI,REG,W,89-54,W,-12,O,123.5,Wisconsin-Milwaukee Panthers,2022,Wisconsin-Milwaukee Panthers,IUPUI,-12,12,89,54,89,54,143,19.5
20-Jan-22,vs Oakland,REG,W,88-78,W,8,O,141.5,Wisconsin-Milwaukee Panthers,2022,Wisconsin-Milwaukee Panthers,Oakland,8,-8,88,78,88,78,166,24.5
22-Jan-22,vs Detroit,REG,L,71-58,L,0,U,141,Wisconsin-Milwaukee Panthers,2022,Wisconsin-Milwaukee Panthers,Detroit,0,0,71,58,58,71,129,-12
9-Feb-22,vs Northern Kentucky,REG,L,75-39,L,2.5,U,137.5,Wisconsin-Milwaukee Panthers,2022,Wisconsin-Milwaukee Panthers,Northern Kentucky,2.5,-2.5,75,39,39,75,114,-23.5
11-Feb-22,vs Wright State,REG,W,60-57,W,9,U,146.5,Wisconsin-Milwaukee Panthers,2022,Wisconsin-Milwaukee Panthers,Wright State,9,-9,60,57,60,57,117,-29.5
13-Feb-22,vs Wisconsin-Green Bay,REG,W,54-44,W,-5,U,130.5,Wisconsin-Milwaukee Panthers,2022,Wisconsin-Milwaukee Panthers,Wisconsin-Green Bay,-5,5,54,44,54,44,98,-32.5
18-Feb-22,vs Cleveland State,REG,L,78-61,L,6.5,O,138.5,Wisconsin-Milwaukee Panthers,2022,Wisconsin-Milwaukee Panthers,Cleveland State,6.5,-6.5,78,61,61,78,139,0.5
20-Feb-22,vs PFW,REG,L,81-71,L,4.5,O,136.5,Wisconsin-Milwaukee Panthers,2022,Wisconsin-Milwaukee Panthers,PFW,4.5,-4.5,81,71,71,81,152,15.5
1-Mar-22,vs UIC,REG,L,80-69,L,2.5,O,143.5,Wisconsin-Milwaukee Panthers,2022,Wisconsin-Milwaukee Panthers,UIC,2.5,-2.5,80,69,69,80,149,5.5
23-Nov-22,vs St. Thomas (MN),REG,L,76-72,L,2,O,143.5,Wisconsin-Milwaukee Panthers,2023,Wisconsin-Milwaukee Panthers,St. Thomas (MN),2,-2,76,72,72,76,148,4.5
26-Nov-22,vs UC Davis,REG,W,87-85,W,5,O,149,Wisconsin-Milwaukee Panthers,2023,Wisconsin-Milwaukee Panthers,UC Davis,5,-5,87,85,87,85,172,23
27-Nov-22,vs Boston University,REG,W,67-46,W,4,U,142,Wisconsin-Milwaukee Panthers,2023,Wisconsin-Milwaukee Panthers,Boston University,4,-4,67,46,67,46,113,-29
28-Nov-22,vs Southeast Missouri State,REG,W,84-68,W,-2,O,141.5,Wisconsin-Milwaukee Panthers,2023,Wisconsin-Milwaukee Panthers,Southeast Missouri State,-2,2,84,68,84,68,152,10.5
3-Dec-22,vs IUPUI,REG,W,74-61,L,-17,U,136,Wisconsin-Milwaukee Panthers,2023,Wisconsin-Milwaukee Panthers,IUPUI,-17,17,74,61,74,61,135,-1
12-Jan-23,vs Northern Kentucky,REG,W,80-75,W,1,O,131,Wisconsin-Milwaukee Panthers,2023,Wisconsin-Milwaukee Panthers,Northern Kentucky,1,-1,80,75,80,75,155,24
14-Jan-23,vs Wright State,REG,L,78-74,L,-1.5,U,153.5,Wisconsin-Milwaukee Panthers,2023,Wisconsin-Milwaukee Panthers,Wright State,-1.5,1.5,78,74,74,78,152,-1.5
19-Jan-23,vs Robert Morris,REG,W,77-69,W,-4,O,142,Wisconsin-Milwaukee Panthers,2023,Wisconsin-Milwaukee Panthers,Robert Morris,-4,4,77,69,77,69,146,4
21-Jan-23,vs Youngstown State,REG,W,88-75,W,4,O,156,Wisconsin-Milwaukee Panthers,2023,Wisconsin-Milwaukee Panthers,Youngstown State,4,-4,88,75,88,75,163,7
6-Feb-23,vs Wisconsin-Green Bay,REG,L,80-79,L,-16,O,142.5,Wisconsin-Milwaukee Panthers,2023,Wisconsin-Milwaukee Panthers,Wisconsin-Green Bay,-16,16,80,79,79,80,159,16.5
9-Feb-23,vs Detroit,REG,W,94-89,W,-2,O,159.5,Wisconsin-Milwaukee Panthers,2023,Wisconsin-Milwaukee Panthers,Detroit,-2,2,94,89,94,89,183,23.5
11-Feb-23,vs Oakland,REG,W,80-77,L,-3.5,P,157,Wisconsin-Milwaukee Panthers,2023,Wisconsin-Milwaukee Panthers,Oakland,-3.5,3.5,80,77,80,77,157,0
23-Feb-23,vs PFW,REG,W,96-94,L,-2.5,O,153.5,Wisconsin-Milwaukee Panthers,2023,Wisconsin-Milwaukee Panthers,PFW,-2.5,2.5,96,94,96,94,190,36.5
25-Feb-23,vs Cleveland State,REG,W,81-72,W,1,O,149,Wisconsin-Milwaukee Panthers,2023,Wisconsin-Milwaukee Panthers,Cleveland State,1,-1,81,72,81,72,153,4
2-Mar-23,vs Wright State,REG,W,87-70,W,1.5,U,161.5,Wisconsin-Milwaukee Panthers,2023,Wisconsin-Milwaukee Panthers,Wright State,1.5,-1.5,87,70,87,70,157,-4.5
6-Mar-23,vs Cleveland State,REG,L,93-80,L,2.5,O,149.5,Wisconsin-Milwaukee Panthers,2023,Wisconsin-Milwaukee Panthers,Cleveland State,2.5,-2.5,93,80,80,93,173,23.5
20-Nov-23,vs Stetson,REG,L,85-67,L,-4,O,151.5,Wisconsin-Milwaukee Panthers,2024,Wisconsin-Milwaukee Panthers,Stetson,-4,4,85,67,67,85,152,0.5
21-Nov-23,vs Siena,REG,W,61-59,L,-11.5,U,144.5,Wisconsin-Milwaukee Panthers,2024,Wisconsin-Milwaukee Panthers,Siena,-11.5,11.5,61,59,61,59,120,-24.5
25-Nov-23,vs Southern Mississippi,REG,L,90-84,L,-3.5,O,145.5,Wisconsin-Milwaukee Panthers,2024,Wisconsin-Milwaukee Panthers,Southern Mississippi,-3.5,3.5,90,84,84,90,174,28.5
13-Dec-23,vs Longwood,REG,L,80-67,L,3.5,U,148,Wisconsin-Milwaukee Panthers,2024,Wisconsin-Milwaukee Panthers,Longwood,3.5,-3.5,80,67,67,80,147,-1
22-Dec-23,vs Chattanooga,REG,W,85-83,W,3.5,O,153,Wisconsin-Milwaukee Panthers,2024,Wisconsin-Milwaukee Panthers,Chattanooga,3.5,-3.5,85,83,85,83,168,15
29-Dec-23,vs Robert Morris,REG,W,78-75,L,-4,O,152.5,Wisconsin-Milwaukee Panthers,2024,Wisconsin-Milwaukee Panthers,Robert Morris,-4,4,78,75,78,75,153,0.5
31-Dec-23,vs Wright State,REG,W,91-83,W,4,O,166,Wisconsin-Milwaukee Panthers,2024,Wisconsin-Milwaukee Panthers,Wright State,4,-4,91,83,91,83,174,8
12-Jan-24,vs Cleveland State,REG,W,88-80,W,-3,O,158.5,Wisconsin-Milwaukee Panthers,2024,Wisconsin-Milwaukee Panthers,Cleveland State,-3,3,88,80,88,80,168,9.5
25-Jan-24,vs Detroit,REG,W,87-71,W,-12,P,158,Wisconsin-Milwaukee Panthers,2024,Wisconsin-Milwaukee Panthers,Detroit,-12,12,87,71,87,71,158,0
27-Jan-24,vs Oakland,REG,L,91-87,L,0,O,157.5,Wisconsin-Milwaukee Panthers,2024,Wisconsin-Milwaukee Panthers,Oakland,0,0,91,87,87,91,178,20.5
4-Feb-24,vs IUPUI,REG,W,87-67,W,-18.5,O,153,Wisconsin-Milwaukee Panthers,2024,Wisconsin-Milwaukee Panthers,IUPUI,-18.5,18.5,87,67,87,67,154,1
17-Feb-24,vs Northern Kentucky,REG,W,73-72,L,-2.5,U,153.5,Wisconsin-Milwaukee Panthers,2024,Wisconsin-Milwaukee Panthers,Northern Kentucky,-2.5,2.5,73,72,73,72,145,-8.5
23-Feb-24,vs Youngstown State,REG,L,84-80,L,3,O,162,Wisconsin-Milwaukee Panthers,2024,Wisconsin-Milwaukee Panthers,Youngstown State,3,-3,84,80,80,84,164,2
25-Feb-24,vs PFW,REG,W,96-88,W,-1,O,157.5,Wisconsin-Milwaukee Panthers,2024,Wisconsin-Milwaukee Panthers,PFW,-1,1,96,88,96,88,184,26.5
2-Mar-24,vs Wisconsin-Green Bay,REG,W,90-69,W,-6,O,143,Wisconsin-Milwaukee Panthers,2024,Wisconsin-Milwaukee Panthers,Wisconsin-Green Bay,-6,6,90,69,90,69,159,16
5-Mar-24,vs Detroit,REG,W,83-79,L,-11.5,O,152.5,Wisconsin-Milwaukee Panthers,2024,Wisconsin-Milwaukee Panthers,Detroit,-11.5,11.5,83,79,83,79,162,9.5
15-Dec-20,vs Coastal Carolina,REG,W,88-77,W,-6,O,149,Wofford Terriers,2021,Wofford Terriers,Coastal Carolina,-6,6,88,77,88,77,165,16
2-Jan-21,vs Samford,REG,W,94-84,L,-10.5,O,151.5,Wofford Terriers,2021,Wofford Terriers,Samford,-10.5,10.5,94,84,94,84,178,26.5
6-Jan-21,vs UNC Greensboro,REG,L,84-75,L,-1,O,139.5,Wofford Terriers,2021,Wofford Terriers,UNC Greensboro,-1,1,84,75,75,84,159,19.5
23-Jan-21,vs Western Carolina,REG,W,91-78,W,-7.5,O,147,Wofford Terriers,2021,Wofford Terriers,Western Carolina,-7.5,7.5,91,78,91,78,169,22
30-Jan-21,vs Mercer,REG,W,72-69,L,-4,U,147,Wofford Terriers,2021,Wofford Terriers,Mercer,-4,4,72,69,72,69,141,-6
1-Feb-21,vs East Tennessee State,REG,W,67-62,W,-2.5,U,135,Wofford Terriers,2021,Wofford Terriers,East Tennessee State,-2.5,2.5,67,62,67,62,129,-6
3-Feb-21,vs VMI,REG,L,84-80,L,-7.5,O,148,Wofford Terriers,2021,Wofford Terriers,VMI,-7.5,7.5,84,80,80,84,164,16
10-Feb-21,vs Chattanooga,REG,L,78-66,L,-4.5,O,140,Wofford Terriers,2021,Wofford Terriers,Chattanooga,-4.5,4.5,78,66,66,78,144,4
17-Feb-21,vs The Citadel,REG,W,81-67,W,-9.5,U,154.5,Wofford Terriers,2021,Wofford Terriers,The Citadel,-9.5,9.5,81,67,81,67,148,-6.5
27-Feb-21,vs Furman,REG,W,74-73,W,2,O,139,Wofford Terriers,2021,Wofford Terriers,Furman,2,-2,74,73,74,73,147,8
6-Mar-21,vs Mercer,REG,L,62-61,L,-3.5,U,141.5,Wofford Terriers,2021,Wofford Terriers,Mercer,-3.5,3.5,62,61,61,62,123,-18.5
19-Nov-21,vs Hampton,REG,W,77-60,W,-16.5,U,142.5,Wofford Terriers,2022,Wofford Terriers,Hampton,-16.5,16.5,77,60,77,60,137,-5.5
21-Nov-21,vs Georgia Southern,REG,W,70-52,W,-7,U,130.5,Wofford Terriers,2022,Wofford Terriers,Georgia Southern,-7,7,70,52,70,52,122,-8.5
1-Dec-21,vs Richmond,REG,L,73-64,L,3,U,145.5,Wofford Terriers,2022,Wofford Terriers,Richmond,3,-3,73,64,64,73,137,-8.5
5-Dec-21,vs Kennesaw State,REG,W,88-62,W,-12.5,O,139.5,Wofford Terriers,2022,Wofford Terriers,Kennesaw State,-12.5,12.5,88,62,88,62,150,10.5
29-Dec-21,vs VMI,REG,L,80-73,L,-9,O,141.5,Wofford Terriers,2022,Wofford Terriers,VMI,-9,9,80,73,73,80,153,11.5
5-Jan-22,vs Chattanooga,REG,L,75-67,L,-2,O,136,Wofford Terriers,2022,Wofford Terriers,Chattanooga,-2,2,75,67,67,75,142,6
12-Jan-22,vs Samford,REG,W,87-64,W,-8.5,O,145.5,Wofford Terriers,2022,Wofford Terriers,Samford,-8.5,8.5,87,64,87,64,151,5.5
19-Jan-22,vs The Citadel,REG,W,89-77,L,-13,O,149.5,Wofford Terriers,2022,Wofford Terriers,The Citadel,-13,13,89,77,89,77,166,16.5
22-Jan-22,vs Furman,REG,L,75-50,L,-2,U,143,Wofford Terriers,2022,Wofford Terriers,Furman,-2,2,75,50,50,75,125,-18
29-Jan-22,vs UNC Greensboro,REG,W,85-66,W,-6.5,O,125,Wofford Terriers,2022,Wofford Terriers,UNC Greensboro,-6.5,6.5,85,66,85,66,151,26
5-Feb-22,vs East Tennessee State,REG,W,62-60,L,-8.5,U,141,Wofford Terriers,2022,Wofford Terriers,East Tennessee State,-8.5,8.5,62,60,62,60,122,-19
12-Feb-22,vs Western Carolina,REG,W,69-57,L,-14.5,U,138.5,Wofford Terriers,2022,Wofford Terriers,Western Carolina,-14.5,14.5,69,57,69,57,126,-12.5
26-Feb-22,vs Mercer,REG,W,74-67,L,-9.5,O,131,Wofford Terriers,2022,Wofford Terriers,Mercer,-9.5,9.5,74,67,74,67,141,10
5-Mar-22,vs VMI,REG,W,68-66,L,-5.5,U,146.5,Wofford Terriers,2022,Wofford Terriers,VMI,-5.5,5.5,68,66,68,66,134,-12.5
18-Nov-22,vs Gardner-Webb,REG,W,60-58,L,-3,U,135.5,Wofford Terriers,2023,Wofford Terriers,Gardner-Webb,-3,3,60,58,60,58,118,-17.5
20-Nov-22,vs North Carolina A&T,REG,W,78-64,W,-10,O,135.5,Wofford Terriers,2023,Wofford Terriers,North Carolina A&T,-10,10,78,64,78,64,142,6.5
1-Dec-22,vs Presbyterian,REG,W,76-63,W,-12.5,O,132.5,Wofford Terriers,2023,Wofford Terriers,Presbyterian,-12.5,12.5,76,63,76,63,139,6.5
6-Dec-22,vs Coastal Carolina,REG,W,71-61,W,-6.5,U,138,Wofford Terriers,2023,Wofford Terriers,Coastal Carolina,-6.5,6.5,71,61,71,61,132,-6
29-Dec-22,vs East Tennessee State,REG,L,73-71,L,-6,O,139,Wofford Terriers,2023,Wofford Terriers,East Tennessee State,-6,6,73,71,71,73,144,5
31-Dec-22,vs UNC Greensboro,REG,L,73-64,L,-3,O,126.5,Wofford Terriers,2023,Wofford Terriers,UNC Greensboro,-3,3,73,64,64,73,137,10.5
7-Jan-23,vs The Citadel,REG,W,77-57,W,-9.5,U,137,Wofford Terriers,2023,Wofford Terriers,The Citadel,-9.5,9.5,77,57,77,57,134,-3
14-Jan-23,vs VMI,REG,W,86-67,W,-12.5,O,141,Wofford Terriers,2023,Wofford Terriers,VMI,-12.5,12.5,86,67,86,67,153,12
22-Jan-23,vs Furman,REG,L,96-82,L,5,O,146.5,Wofford Terriers,2023,Wofford Terriers,Furman,5,-5,96,82,82,96,178,31.5
28-Jan-23,vs Samford,REG,W,85-77,W,3,O,147,Wofford Terriers,2023,Wofford Terriers,Samford,3,-3,85,77,85,77,162,15
