Year,cochange,Win,Loss,Tie,wpct,PF,PA,Delta,winsc,losssc,tiesc,gamesc,winca,lossca,tieca,gameca,wpctsc,wpctca,pfsc,pfca,pasc,paca,ptstotsc,ptstotca,pfscave,pfcaave,ptstotscave,ptstotcarave
2003,0,2,10,0,0.167,235,358,-123,4,20,0,24,4,20,0,24,0.166666667,0.166666667,456,456,726,726,1182,1182,19,19,49.25,49.25
2004,0,2,9,0,0.182,212,286,-74,6,29,0,35,6,29,0,35,0.171428571,0.171428571,668,668,1012,1012,1680,1680,19.08571429,19.08571429,48,48
2005,0,5,6,0,0.455,299,321,-22,11,35,0,46,11,35,0,46,0.239130435,0.239130435,967,967,1333,1333,2300,2300,21.02173913,21.02173913,50,50
1970,1,5,6,0,0.455,240,187,53,5,6,0,11,5,6,0,11,0.454545455,0.454545455,240,240,187,187,427,427,21.81818182,21.81818182,38.81818182,38.81818182
1971,0,3,8,0,0.273,134,272,-138,3,8,0,11,3,8,0,11,0.272727273,0.272727273,134,134,272,272,406,406,12.18181818,12.18181818,36.90909091,36.90909091
1972,0,4,7,0,0.364,199,276,-77,7,15,0,22,7,15,0,22,0.318181818,0.318181818,333,333,548,548,881,881,15.13636364,15.13636364,40.04545455,40.04545455
1973,1,4,7,0,0.364,199,300,-101,11,22,0,33,11,22,0,33,0.333333333,0.333333333,532,532,848,848,1380,1380,16.12121212,16.12121212,41.81818182,41.81818182
1974,0,4,7,0,0.364,207,239,-32,4,7,0,11,26,17,0,43,0.363636364,0.604651163,207,1009,239,866,446,1875,18.81818182,23.46511628,40.54545455,43.60465116
1975,1,1,10,0,0.091,175,428,-253,5,17,0,22,27,27,0,54,0.227272727,0.5,382,1184,667,1294,1049,2478,17.36363636,21.92592593,47.68181818,45.88888889
1976,0,2,9,0,0.182,106,266,-160,2,9,0,11,2,9,0,11,0.181818182,0.181818182,106,106,266,266,372,372,9.636363636,9.636363636,33.81818182,33.81818182
1977,0,1,9,1,0.136,56,280,-224,3,18,1,22,3,18,1,22,0.142857143,0.142857143,162,162,546,546,708,708,7.363636364,7.363636364,32.18181818,32.18181818
1978,0,2,9,0,0.182,139,236,-97,5,27,1,33,5,27,1,33,0.15625,0.15625,301,301,782,782,1083,1083,9.121212121,9.121212121,32.81818182,32.81818182
1979,0,6,5,0,0.545,258,134,124,11,32,1,44,11,32,1,44,0.255813953,0.255813953,559,559,916,916,1475,1475,12.70454545,12.70454545,33.52272727,33.52272727
1980,0,4,7,0,0.364,144,259,-115,15,39,1,55,15,39,1,55,0.277777778,0.277777778,703,703,1175,1175,1878,1878,12.78181818,12.78181818,34.14545455,34.14545455
1981,1,1,10,0,0.091,127,261,-134,16,49,1,66,16,49,1,66,0.246153846,0.246153846,830,830,1436,1436,2266,2266,12.57575758,12.57575758,34.33333333,34.33333333
1982,0,2,9,0,0.182,208,330,-122,2,9,0,11,57,55,1,113,0.181818182,0.508928571,208,2113,330,2022,538,4135,18.90909091,18.69911504,48.90909091,36.59292035
1983,0,6,5,0,0.545,252,280,-28,8,14,0,22,63,60,1,124,0.363636364,0.512195122,460,2365,610,2302,1070,4667,20.90909091,19.07258065,48.63636364,37.63709677
1984,0,8,2,2,0.75,325,233,92,16,16,2,34,71,62,3,136,0.5,0.533834586,785,2690,843,2535,1628,5225,23.08823529,19.77941176,47.88235294,38.41911765
1985,0,6,5,0,0.545,262,217,45,22,21,2,45,77,67,3,147,0.511627907,0.534722222,1047,2952,1060,2752,2107,5704,23.26666667,20.08163265,46.82222222,38.80272109
1986,0,3,8,0,0.273,198,315,-117,25,29,2,56,80,75,3,158,0.462962963,0.516129032,1245,3150,1375,3067,2620,6217,22.23214286,19.93670886,46.78571429,39.34810127
1987,0,8,4,0,0.667,292,276,16,33,33,2,68,88,79,3,170,0.5,0.526946108,1537,3442,1651,3343,3188,6785,22.60294118,20.24705882,46.88235294,39.91176471
1988,0,7,4,0,0.636,251,244,7,40,37,2,79,95,83,3,181,0.519480519,0.533707865,1788,3693,1895,3587,3683,7280,22.63291139,20.40331492,46.62025316,40.22099448
1989,0,10,3,0,0.769,371,272,99,50,40,2,92,105,86,3,194,0.555555556,0.54973822,2159,4064,2167,3859,4326,7923,23.4673913,20.94845361,47.02173913,40.84020619
1990,0,8,4,0,0.667,464,227,237,58,44,2,104,113,90,3,206,0.568627451,0.556650246,2623,4528,2394,4086,5017,8614,25.22115385,21.98058252,48.24038462,41.81553398
1991,0,8,3,1,0.708,327,167,160,66,47,3,116,121,93,4,218,0.584070796,0.565420561,2950,4855,2561,4253,5511,9108,25.43103448,22.2706422,47.50862069,41.77981651
1992,0,7,4,0,0.636,341,229,112,73,51,3,127,128,97,4,229,0.588709677,0.568888889,3291,5196,2790,4482,6081,9678,25.91338583,22.68995633,47.88188976,42.26200873
1993,0,7,5,0,0.583,317,217,100,80,56,3,139,135,102,4,241,0.588235294,0.569620253,3608,5513,3007,4699,6615,10212,25.95683453,22.87551867,47.58992806,42.37344398
1994,0,9,3,0,0.75,370,195,175,89,59,3,151,144,105,4,253,0.601351351,0.578313253,3978,5883,3202,4894,7180,10777,26.34437086,23.25296443,47.54966887,42.59683794
1995,0,9,4,0,0.692,378,270,108,98,63,3,164,153,109,4,266,0.608695652,0.583969466,4356,6261,3472,5164,7828,11425,26.56097561,23.53759398,47.73170732,42.95112782
1996,0,7,5,0,0.583,341,203,138,105,68,3,176,160,114,4,278,0.606936416,0.583941606,4697,6602,3675,5367,8372,11969,26.6875,23.74820144,47.56818182,43.05395683
1997,0,7,4,0,0.636,277,242,35,112,72,3,187,167,118,4,289,0.608695652,0.585964912,4974,6879,3917,5609,8891,12488,26.59893048,23.80276817,47.54545455,43.21107266
1998,0,9,3,0,0.75,358,247,111,121,75,3,199,176,121,4,301,0.617346939,0.592592593,5332,7237,4164,5856,9496,13093,26.79396985,24.04318937,47.71859296,43.49833887
1999,0,7,5,0,0.583,345,365,-20,128,80,3,211,183,126,4,313,0.615384615,0.59223301,5677,7582,4529,6221,10206,13803,26.90521327,24.22364217,48.36966825,44.09904153
2000,1,6,6,0,0.5,242,292,-50,134,86,3,223,189,132,4,325,0.609090909,0.588785047,5919,7824,4821,6513,10740,14337,26.5426009,24.07384615,48.16143498,44.11384615
2001,0,5,7,0,0.417,249,331,-82,5,7,0,12,31,47,0,78,0.416666667,0.397435897,249,1665,331,2075,580,3740,20.75,21.34615385,48.33333333,47.94871795
2002,0,9,5,0,0.643,402,348,54,14,12,0,26,40,52,0,92,0.538461538,0.434782609,651,2067,679,2423,1330,4490,25.03846154,22.4673913,51.15384615,48.80434783
2003,0,8,5,0,0.615,364,265,99,22,17,0,39,48,57,0,105,0.564102564,0.457142857,1015,2431,944,2688,1959,5119,26.02564103,23.15238095,50.23076923,48.75238095
2004,0,8,4,0,0.667,363,212,151,30,21,0,51,56,61,0,117,0.588235294,0.478632479,1378,2794,1156,2900,2534,5694,27.01960784,23.88034188,49.68627451,48.66666667
2005,0,7,5,0,0.583,320,279,41,37,26,0,63,63,66,0,129,0.587301587,0.488372093,1698,3114,1435,3179,3133,6293,26.95238095,24.13953488,49.73015873,48.78294574
1970,1,5,6,0,0.455,199,228,-29,5,6,0,11,5,6,0,11,0.454545455,0.454545455,199,199,228,228,427,427,18.09090909,18.09090909,38.81818182,38.81818182
1971,0,4,7,0,0.364,249,272,-23,4,7,0,11,4,7,0,11,0.363636364,0.363636364,249,249,272,272,521,521,22.63636364,22.63636364,47.36363636,47.36363636
1972,0,6,4,1,0.591,307,253,54,10,11,1,22,10,11,1,22,0.476190476,0.476190476,556,556,525,525,1081,1081,25.27272727,25.27272727,49.13636364,49.13636364
1973,1,2,9,0,0.182,223,380,-157,12,20,1,33,12,20,1,33,0.375,0.375,779,779,905,905,1684,1684,23.60606061,23.60606061,51.03030303,51.03030303
1974,0,4,7,0,0.364,278,261,17,4,7,0,11,4,7,0,11,0.363636364,0.363636364,278,278,261,261,539,539,25.27272727,25.27272727,49,49
1975,0,8,3,0,0.727,238,151,87,12,10,0,22,12,10,0,22,0.545454545,0.545454545,516,516,412,412,928,928,23.45454545,23.45454545,42.18181818,42.18181818
1976,0,6,5,0,0.545,223,176,47,18,15,0,33,18,15,0,33,0.545454545,0.545454545,739,739,588,588,1327,1327,22.39393939,22.39393939,40.21212121,40.21212121
1977,1,3,7,1,0.318,174,210,-36,21,22,1,44,21,22,1,44,0.488372093,0.488372093,913,913,798,798,1711,1711,20.75,20.75,38.88636364,38.88636364
1978,0,4,7,0,0.364,162,225,-63,4,7,0,11,63,40,2,105,0.363636364,0.611650485,162,2453,225,1953,387,4406,14.72727273,23.36190476,35.18181818,41.96190476
1979,0,5,6,0,0.455,224,222,2,9,13,0,22,68,46,2,116,0.409090909,0.596491228,386,2677,447,2175,833,4852,17.54545455,23.07758621,37.86363636,41.82758621
1980,0,8,4,0,0.667,249,129,120,17,17,0,34,76,50,2,128,0.5,0.603174603,635,2926,576,2304,1211,5230,18.67647059,22.859375,35.61764706,40.859375
1981,0,7,4,0,0.636,232,128,104,24,21,0,45,83,54,2,139,0.533333333,0.605839416,867,3158,704,2432,1571,5590,19.26666667,22.71942446,34.91111111,40.21582734
1982,0,7,4,0,0.636,211,141,70,31,25,0,56,90,58,2,150,0.553571429,0.608108108,1078,3369,845,2573,1923,5942,19.25,22.46,34.33928571,39.61333333
1983,0,9,2,0,0.818,301,91,210,40,27,0,67,99,60,2,161,0.597014925,0.622641509,1379,3670,936,2664,2315,6334,20.58208955,22.79503106,34.55223881,39.34161491
1984,0,8,4,0,0.667,253,150,103,48,31,0,79,107,64,2,173,0.607594937,0.625730994,1632,3923,1086,2814,2718,6737,20.65822785,22.67630058,34.40506329,38.94219653
1985,0,6,5,0,0.545,274,219,55,54,36,0,90,113,69,2,184,0.6,0.620879121,1906,4197,1305,3033,3211,7230,21.17777778,22.80978261,35.67777778,39.29347826
1986,1,9,2,1,0.792,286,208,78,63,38,1,102,122,71,3,196,0.623762376,0.632124352,2192,4483,1513,3241,3705,7724,21.49019608,22.87244898,36.32352941,39.40816327
1987,0,2,9,0,0.182,203,300,-97,2,9,0,11,2,9,0,11,0.181818182,0.181818182,203,203,300,300,503,503,18.45454545,18.45454545,45.72727273,45.72727273
1988,0,3,8,0,0.273,176,264,-88,5,17,0,22,5,17,0,22,0.227272727,0.227272727,379,379,564,564,943,943,17.22727273,17.22727273,42.86363636,42.86363636
1989,0,6,4,1,0.591,203,180,23,11,21,1,33,11,21,1,33,0.34375,0.34375,582,582,744,744,1326,1326,17.63636364,17.63636364,40.18181818,40.18181818
1990,0,6,5,0,0.545,245,227,18,17,26,1,44,17,26,1,44,0.395348837,0.395348837,827,827,971,971,1798,1798,18.79545455,18.79545455,40.86363636,40.86363636
1991,0,5,6,0,0.455,275,229,46,22,32,1,55,22,32,1,55,0.407407407,0.407407407,1102,1102,1200,1200,2302,2302,20.03636364,20.03636364,41.85454545,41.85454545
1992,0,2,8,1,0.227,270,282,-12,24,40,2,66,24,40,2,66,0.375,0.375,1372,1372,1482,1482,2854,2854,20.78787879,20.78787879,43.24242424,43.24242424
1993,0,9,3,0,0.75,445,270,175,33,43,2,78,33,43,2,78,0.434210526,0.434210526,1817,1817,1752,1752,3569,3569,23.29487179,23.29487179,45.75641026,45.75641026
1994,0,8,4,0,0.667,327,247,80,41,47,2,90,41,47,2,90,0.465909091,0.465909091,2144,2144,1999,1999,4143,4143,23.82222222,23.82222222,46.03333333,46.03333333
1995,0,10,2,0,0.833,349,165,184,51,49,2,102,51,49,2,102,0.51,0.51,2493,2493,2164,2164,4657,4657,24.44117647,24.44117647,45.65686275,45.65686275
1996,0,10,2,0,0.833,370,209,161,61,51,2,114,61,51,2,114,0.544642857,0.544642857,2863,2863,2373,2373,5236,5236,25.11403509,25.11403509,45.92982456,45.92982456
1997,0,7,5,0,0.583,324,227,97,68,56,2,126,68,56,2,126,0.548387097,0.548387097,3187,3187,2600,2600,5787,5787,25.29365079,25.29365079,45.92857143,45.92857143
1998,0,9,3,0,0.75,381,149,232,77,59,2,138,77,59,2,138,0.566176471,0.566176471,3568,3568,2749,2749,6317,6317,25.85507246,25.85507246,45.77536232,45.77536232
1999,0,11,1,0,0.917,484,162,322,88,60,2,150,88,60,2,150,0.594594595,0.594594595,4052,4052,2911,2911,6963,6963,27.01333333,27.01333333,46.42,46.42
2000,0,11,1,0,0.917,484,269,215,99,61,2,162,99,61,2,162,0.61875,0.61875,4536,4536,3180,3180,7716,7716,28,28,47.62962963,47.62962963
2001,0,8,4,0,0.667,376,177,199,107,65,2,174,107,65,2,174,0.622093023,0.622093023,4912,4912,3357,3357,8269,8269,28.22988506,28.22988506,47.52298851,47.52298851
2002,0,10,4,0,0.714,429,263,166,117,69,2,188,117,69,2,188,0.629032258,0.629032258,5341,5341,3620,3620,8961,8961,28.40957447,28.40957447,47.66489362,47.66489362
2003,0,8,5,0,0.615,460,299,161,125,74,2,201,125,74,2,201,0.628140704,0.628140704,5801,5801,3919,3919,9720,9720,28.86069652,28.86069652,48.35820896,48.35820896
2004,0,10,3,0,0.769,400,167,233,135,77,2,214,135,77,2,214,0.636792453,0.636792453,6201,6201,4086,4086,10287,10287,28.97663551,28.97663551,48.07009346,48.07009346
2005,0,11,2,0,0.846,440,168,272,146,79,2,227,146,79,2,227,0.648888889,0.648888889,6641,6641,4254,4254,10895,10895,29.25550661,29.25550661,47.99559471,47.99559471
1970,0,6,5,0,0.545,191,241,-50,6,5,0,11,6,5,0,11,0.545454545,0.545454545,191,191,241,241,432,432,17.36363636,17.36363636,39.27272727,39.27272727
1971,1,6,5,0,0.545,218,178,40,12,10,0,22,12,10,0,22,0.545454545,0.545454545,409,409,419,419,828,828,18.59090909,18.59090909,37.63636364,37.63636364
1972,1,2,9,0,0.182,88,339,-251,2,9,0,11,2,9,0,11,0.181818182,0.181818182,88,88,339,339,427,427,8,8,38.81818182,38.81818182
1973,0,1,9,1,0.136,73,326,-253,1,9,1,11,22,20,1,43,0.1,0.523809524,73,862,326,964,399,1826,6.636363636,20.04651163,36.27272727,42.46511628
1974,0,1,10,0,0.091,74,348,-274,2,19,1,22,23,30,1,54,0.095238095,0.433962264,147,936,674,1312,821,2248,6.681818182,17.33333333,37.31818182,41.62962963
1975,0,3,8,0,0.273,221,264,-43,5,27,1,33,26,38,1,65,0.15625,0.40625,368,1157,938,1576,1306,2733,11.15151515,17.8,39.57575758,42.04615385
1976,0,5,6,0,0.455,177,206,-29,10,33,1,44,31,44,1,76,0.23255814,0.413333333,545,1334,1144,1782,1689,3116,12.38636364,17.55263158,38.38636364,41
1977,1,1,10,0,0.091,113,270,-157,11,43,1,55,32,54,1,87,0.203703704,0.372093023,658,1447,1414,2052,2072,3499,11.96363636,16.63218391,37.67272727,40.2183908
1978,0,1,10,0,0.091,104,274,-170,1,10,0,11,1,10,0,11,0.090909091,0.090909091,104,104,274,274,378,378,9.454545455,9.454545455,34.36363636,34.36363636
1979,0,8,4,0,0.667,240,283,-43,9,14,0,23,9,14,0,23,0.391304348,0.391304348,344,344,557,557,901,901,14.95652174,14.95652174,39.17391304,39.17391304
1980,1,5,6,0,0.455,251,213,38,14,20,0,34,14,20,0,34,0.411764706,0.411764706,595,595,770,770,1365,1365,17.5,17.5,40.14705882,40.14705882
1981,0,4,7,0,0.364,217,365,-148,4,7,0,11,4,7,0,11,0.363636364,0.363636364,217,217,365,365,582,582,19.72727273,19.72727273,52.90909091,52.90909091
1982,0,3,8,0,0.273,200,322,-122,7,15,0,22,7,15,0,22,0.318181818,0.318181818,417,417,687,687,1104,1104,18.95454545,18.95454545,50.18181818,50.18181818
1983,0,4,7,0,0.364,257,281,-24,11,22,0,33,11,22,0,33,0.333333333,0.333333333,674,674,968,968,1642,1642,20.42424242,20.42424242,49.75757576,49.75757576
1984,0,6,5,0,0.545,205,232,-27,17,27,0,44,17,27,0,44,0.386363636,0.386363636,879,879,1200,1200,2079,2079,19.97727273,19.97727273,47.25,47.25
1985,0,4,7,0,0.364,212,249,-37,21,34,0,55,21,34,0,55,0.381818182,0.381818182,1091,1091,1449,1449,2540,2540,19.83636364,19.83636364,46.18181818,46.18181818
1986,1,5,6,0,0.455,325,295,30,26,40,0,66,26,40,0,66,0.393939394,0.393939394,1416,1416,1744,1744,3160,3160,21.45454545,21.45454545,47.87878788,47.87878788
1987,0,7,4,0,0.636,201,185,16,7,4,0,11,129,75,3,207,0.636363636,0.632352941,201,4684,185,3426,386,8110,18.27272727,22.62801932,35.09090909,39.17874396
1988,0,6,4,1,0.591,282,238,44,13,8,1,22,135,79,4,218,0.619047619,0.630841121,483,4966,423,3664,906,8630,21.95454545,22.77981651,41.18181818,39.58715596
1989,0,2,8,1,0.227,194,319,-125,15,16,2,33,137,87,5,229,0.483870968,0.611607143,677,5160,742,3983,1419,9143,20.51515152,22.53275109,43,39.92576419
1990,0,3,8,0,0.273,247,351,-104,18,24,2,44,140,95,5,240,0.428571429,0.595744681,924,5407,1093,4334,2017,9741,21,22.52916667,45.84090909,40.5875
1991,0,3,8,0,0.273,195,300,-105,21,32,2,55,143,103,5,251,0.396226415,0.581300813,1119,5602,1393,4634,2512,10236,20.34545455,22.3187251,45.67272727,40.78087649
1992,1,8,4,0,0.667,266,260,6,29,36,2,67,151,107,5,263,0.446153846,0.585271318,1385,5868,1653,4894,3038,10762,20.67164179,22.31178707,45.34328358,40.92015209
1993,0,2,9,0,0.182,199,318,-119,2,9,0,11,2,9,0,11,0.181818182,0.181818182,199,199,318,318,517,517,18.09090909,18.09090909,47,47
1994,0,3,8,0,0.273,143,373,-230,5,17,0,22,5,17,0,22,0.227272727,0.227272727,342,342,691,691,1033,1033,15.54545455,15.54545455,46.95454545,46.95454545
1995,0,1,10,0,0.091,190,360,-170,6,27,0,33,6,27,0,33,0.181818182,0.181818182,532,532,1051,1051,1583,1583,16.12121212,16.12121212,47.96969697,47.96969697
1996,0,3,8,0,0.273,144,374,-230,9,35,0,44,9,35,0,44,0.204545455,0.204545455,676,676,1425,1425,2101,2101,15.36363636,15.36363636,47.75,47.75
1997,0,5,6,0,0.455,245,288,-43,14,41,0,55,14,41,0,55,0.254545455,0.254545455,921,921,1713,1713,2634,2634,16.74545455,16.74545455,47.89090909,47.89090909
1998,0,3,8,0,0.273,235,335,-100,17,49,0,66,17,49,0,66,0.257575758,0.257575758,1156,1156,2048,2048,3204,3204,17.51515152,17.51515152,48.54545455,48.54545455
1999,0,7,5,0,0.583,266,209,57,24,54,0,78,24,54,0,78,0.307692308,0.307692308,1422,1422,2257,2257,3679,3679,18.23076923,18.23076923,47.16666667,47.16666667
2000,1,2,9,0,0.182,181,362,-181,26,63,0,89,26,63,0,89,0.292134831,0.292134831,1603,1603,2619,2619,4222,4222,18.01123596,18.01123596,47.43820225,47.43820225
2001,0,6,5,0,0.545,292,311,-19,6,5,0,11,39,38,1,78,0.545454545,0.506493506,292,1939,311,1843,603,3782,26.54545455,24.85897436,54.81818182,48.48717949
2002,0,7,6,0,0.538,356,327,29,13,11,0,24,46,44,1,91,0.541666667,0.511111111,648,2295,638,2170,1286,4465,27,25.21978022,53.58333333,49.06593407
2003,0,5,7,0,0.417,335,347,-12,18,18,0,36,51,51,1,103,0.5,0.5,983,2630,985,2517,1968,5147,27.30555556,25.53398058,54.66666667,49.97087379
2004,0,4,7,0,0.364,230,253,-23,22,25,0,47,55,58,1,114,0.468085106,0.486725664,1213,2860,1238,2770,2451,5630,25.80851064,25.0877193,52.14893617,49.38596491
2005,0,4,7,0,0.364,269,316,-47,26,32,0,58,59,65,1,125,0.448275862,0.475806452,1482,3129,1554,3086,3036,6215,25.55172414,25.032,52.34482759,49.72
1970,0,6,4,0,0.6,334,216,118,6,4,0,10,6,4,0,10,0.6,0.6,334,334,216,216,550,550,33.4,33.4,55,55
1971,0,8,3,0,0.727,357,188,169,14,7,0,21,14,7,0,21,0.666666667,0.666666667,691,691,404,404,1095,1095,32.9047619,32.9047619,52.14285714,52.14285714
1972,0,8,3,0,0.727,208,204,4,22,10,0,32,22,10,0,32,0.6875,0.6875,899,899,608,608,1507,1507,28.09375,28.09375,47.09375,47.09375
1973,0,2,9,0,0.182,218,376,-158,24,19,0,43,24,19,0,43,0.558139535,0.558139535,1117,1117,984,984,2101,2101,25.97674419,25.97674419,48.86046512,48.86046512
1974,1,5,6,0,0.455,272,285,-13,29,25,0,54,29,25,0,54,0.537037037,0.537037037,1389,1389,1269,1269,2658,2658,25.72222222,25.72222222,49.22222222,49.22222222
1975,0,6,5,0,0.545,196,250,-54,6,5,0,11,31,24,1,56,0.545454545,0.563636364,196,1110,250,1042,446,2152,17.81818182,19.82142857,40.54545455,38.42857143
1976,0,5,6,0,0.455,237,207,30,11,11,0,22,36,30,1,67,0.5,0.545454545,433,1347,457,1249,890,2596,19.68181818,20.10447761,40.45454545,38.74626866
1977,0,10,2,0,0.833,344,194,150,21,13,0,34,46,32,1,79,0.617647059,0.58974359,777,1691,651,1443,1428,3134,22.85294118,21.40506329,42,39.67088608
1978,0,7,4,0,0.636,270,155,115,28,17,0,45,53,36,1,90,0.622222222,0.595505618,1047,1961,806,1598,1853,3559,23.26666667,21.78888889,41.17777778,39.54444444
1979,0,10,2,0,0.833,321,154,167,38,19,0,57,63,38,1,102,0.666666667,0.623762376,1368,2282,960,1752,2328,4034,24,22.37254902,40.84210526,39.54901961
1980,0,9,3,0,0.75,333,198,135,47,22,0,69,72,41,1,114,0.68115942,0.637168142,1701,2615,1158,1950,2859,4565,24.65217391,22.93859649,41.43478261,40.04385965
1981,0,10,2,0,0.833,281,171,110,57,24,0,81,82,43,1,126,0.703703704,0.656,1982,2896,1329,2121,3311,5017,24.4691358,22.98412698,40.87654321,39.81746032
1982,0,10,2,0,0.833,354,193,161,67,26,0,93,92,45,1,138,0.720430108,0.671532847,2336,3250,1522,2314,3858,5564,25.11827957,23.55072464,41.48387097,40.31884058
1983,0,8,4,0,0.667,285,178,107,75,30,0,105,100,49,1,150,0.714285714,0.67114094,2621,3535,1700,2492,4321,6027,24.96190476,23.56666667,41.15238095,40.18
1984,0,11,1,0,0.917,352,145,207,86,31,0,117,111,50,1,162,0.735042735,0.689440994,2973,3887,1845,2637,4818,6524,25.41025641,23.99382716,41.17948718,40.27160494
1985,0,7,5,0,0.583,238,225,13,93,36,0,129,118,55,1,174,0.720930233,0.682080925,3211,4125,2070,2862,5281,6987,24.89147287,23.70689655,40.9379845,40.15517241
1986,0,8,3,1,0.708,378,197,181,101,39,1,141,126,58,2,186,0.721428571,0.684782609,3589,4503,2267,3059,5856,7562,25.45390071,24.20967742,41.53191489,40.65591398
1987,0,7,4,1,0.625,295,254,41,108,43,2,153,133,62,3,198,0.715231788,0.682051282,3884,4798,2521,3313,6405,8111,25.38562092,24.23232323,41.8627451,40.96464646
1988,0,6,5,0,0.545,254,223,31,114,48,2,164,139,67,3,209,0.703703704,0.674757282,4138,5052,2744,3536,6882,8588,25.23170732,24.1722488,41.96341463,41.09090909
1989,0,8,4,0,0.667,332,225,107,122,52,2,176,147,71,3,221,0.701149425,0.674311927,4470,5384,2969,3761,7439,9145,25.39772727,24.36199095,42.26704545,41.3800905
1990,0,10,2,0,0.833,440,184,256,132,54,2,188,157,73,3,233,0.709677419,0.682608696,4910,5824,3153,3945,8063,9769,26.11702128,24.99570815,42.88829787,41.92703863
1991,0,12,0,0,1,495,115,380,144,54,2,200,169,73,3,245,0.727272727,0.698347107,5405,6319,3268,4060,8673,10379,27.025,25.79183673,43.365,42.36326531
1992,1,9,3,0,0.75,337,186,151,153,57,2,212,178,76,3,257,0.728571429,0.700787402,5742,6656,3454,4246,9196,10902,27.08490566,25.89883268,43.37735849,42.42023346
1993,0,7,4,0,0.636,288,198,90,7,4,0,11,7,4,0,11,0.636363636,0.636363636,288,288,198,198,486,486,26.18181818,26.18181818,44.18181818,44.18181818
1994,0,7,4,0,0.636,295,233,62,14,8,0,22,14,8,0,22,0.636363636,0.636363636,583,583,431,431,1014,1014,26.5,26.5,46.09090909,46.09090909
1995,0,7,4,1,0.625,312,280,32,21,12,1,34,21,12,1,34,0.636363636,0.636363636,895,895,711,711,1606,1606,26.32352941,26.32352941,47.23529412,47.23529412
1996,0,9,3,0,0.75,391,254,137,30,15,1,46,30,15,1,46,0.666666667,0.666666667,1286,1286,965,965,2251,2251,27.95652174,27.95652174,48.93478261,48.93478261
1997,0,8,4,0,0.667,420,259,161,38,19,1,58,38,19,1,58,0.666666667,0.666666667,1706,1706,1224,1224,2930,2930,29.4137931,29.4137931,50.51724138,50.51724138
1998,1,6,6,0,0.5,303,343,-40,44,25,1,70,44,25,1,70,0.637681159,0.637681159,2009,2009,1567,1567,3576,3576,28.7,28.7,51.08571429,51.08571429
1999,0,7,5,0,0.583,331,302,29,7,5,0,12,40,19,0,59,0.583333333,0.677966102,331,1729,302,1310,633,3039,27.58333333,29.30508475,52.75,51.50847458
2000,0,11,1,0,0.917,387,270,117,18,6,0,24,51,20,0,71,0.75,0.718309859,718,2116,572,1580,1290,3696,29.91666667,29.8028169,53.75,52.05633803
2001,0,8,4,0,0.667,353,370,-17,26,10,0,36,59,24,0,83,0.722222222,0.710843373,1071,2469,942,1950,2013,4419,29.75,29.74698795,55.91666667,53.24096386
2002,1,7,6,0,0.538,398,342,56,33,16,0,49,66,30,0,96,0.673469388,0.6875,1469,2867,1284,2292,2753,5159,29.97959184,29.86458333,56.18367347,53.73958333
2003,0,6,6,0,0.5,312,316,-4,6,6,0,12,54,41,0,95,0.5,0.568421053,312,2519,316,2325,628,4844,26,26.51578947,52.33333333,50.98947368
2004,1,1,10,0,0.091,154,334,-180,7,16,0,23,55,51,0,106,0.304347826,0.518867925,466,2673,650,2659,1116,5332,20.26086957,25.21698113,48.52173913,50.30188679
2005,0,2,9,0,0.182,237,337,-100,2,9,0,11,61,55,1,117,0.181818182,0.525862069,237,2999,337,3084,574,6083,21.54545455,25.63247863,52.18181818,51.99145299
